chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
-1.2064793532790588,0.6480932941150515,-0.44929278662047206,0.14340385364849986,-1.4119930335023918,-0.8595254418507068,-1.4286723227736955,-0.8858269065721862,-1.3227611421433039,-0.8760662591651529,-1.2540852125856157,-0.6203998077240968,0.2033398807380883,-0.3310029963592737,0.2636976340837228,-0.5547600635817713,2.3062186765699795,-0.8611771232761489,0.151012757064535,1.229544558838464,-0.4496888255901995,-0.24105141047377912,2.750837911453661,1.6287078073422827,-0.09344046778513032,0.5856830902677276,-0.2135348470133535,-0.20753222968182083,-0.4647133042050831,0.710367535235123,-0.26511784003607763,-1.1415917285107684,-0.005500094342910419,-0.06367022222101656,0.2280488762768632,-1.2765773622783685,0.4486785673240223,0.45765507111111964,0.7210944139272488,-2.0675656902823834,0.5759188891309814,-0.9647573741330789,1.419922886339329,0.36131534135300164,0.13768483662733888,1.6308373038158395,0.49904691000118434,-0.2302815145069554,-0.4681929900473108,0.23846031521874753,0.14349097437558916,-0.4944019464847477,0.5920497475621821,2.6607462894616476,0.7446482443328308,-0.4962493969180924,0.09118121226973343,0
-0.15592806925905228,1.346958624384551,-0.09190692049520223,0.1720444658297559,-1.3611484704326442,0.6729558504370766,-1.1659562263980796,2.117272641959252,-1.3250359992232528,1.2525188825782534,-1.34323769903118,-0.07056490079751408,0.2099712097852464,-0.0827689146355549,0.3156550117880776,-0.42657109124177445,0.11975461180374389,-0.7134911655364385,1.255873255558395,1.2700834047563525,2.0378625667683647,0.8611897075626238,0.9451988329099641,-0.04922056557805134,0.300248386909075,1.1648692969683128,1.3129445646680504,0.4980576491650089,0.8489103738039074,-0.04213009761658959,1.091067264962652,0.07160036118858563,0.3392163411037775,-0.20101433260794963,1.3246919846680814,0.04285979044742752,-0.1568299024928963,0.8986378728950252,0.49556786838884614,-0.262675160486851,0.20285133658220886,0.6249362367917477,0.2402097781426789,-0.6418881284616429,0.24814528034287742,-0.15829439958587416,0.3563993179257845,-0.003234345574130554,1.222777006635542,-1.1817581465249487,0.5623129469677578,-0.7010893587089452,-0.24505597629911088,-0.4592744748220901,-0.3652933607117435,-0.5761320496071748,-0.524613886742767,0
0.30131536435808576,1.4968172381524656,0.05457454958335649,0.12597271618452474,-0.5145364081148448,0.3597231491847445,-0.3607674906440583,0.9993387486431765,-0.36557210392316,0.8476891498965946,-0.7146023940270686,-0.22055003774992682,-0.6574137188576449,-0.17295587760100664,-1.6916089153578926,0.1302131598369219,0.580062835965057,-0.2931074896514089,1.2987939725474442,-0.00545443774984953,0.536923265724308,0.04518968849219198,0.6453411503204362,0.7962976612808793,1.4523534842085342,0.21527496915147087,2.010511763227332,1.3915346412739296,0.8199390069723509,-0.19935705774263354,1.8134133675759074,0.5477815955201755,1.1770722729014478,0.6936003648121346,2.3916816692670393,0.6304005085798687,1.8460169506935824,0.1259729897908676,1.1930796388860878,1.1063319709893351,1.1404000354687929,-0.06540378932881508,0.9892296635235943,0.2814953176278937,1.1131330652562959,-0.558039692660995,0.5024550008664844,-0.2422703017471528,0.3327013846483594,-0.8002525258607661,2.077598755656787,1.598377015364834,1.7078734202420038,-0.36952063925411,0.670534595851251,-0.17764331845873899,0.6587030205285044,8
-1.6041344998992804,1.556037287040559,-0.9614268950628895,-0.2233901641662526,-1.4428331867433537,-0.23303969162113014,-1.073574919954876,0.6871883225806105,-1.4403186739328264,0.8603749329832523,-1.3592391907501118,-0.5586087444330451,0.21908014042624646,-0.6406616267408005,0.36559440254338865,-0.7640463672341723,0.11975461180374389,-1.895933791277686,1.3335964578113626,0.10303149309135545,-0.15136589614389465,1.3389935313188244,0.8487288349370992,-0.5709527128819144,-0.43699337229427937,0.7104975014253156,0.7538512218807732,0.6909975552699299,1.7599640089242434,-0.18018059260895541,1.583887088659004,0.2555655340322646,1.6137686186631612,-0.4429026482496038,1.7764454243799543,-1.0199234006872973,0.045011413987982654,-0.9100016847622752,0.8765866128133004,-1.9876216960144473,1.2812197034185828,-0.6884428505376365,1.752236122936895,-2.1889806426968255,2.0710246444199876,-1.0242664598396993,4.142576387965217,-1.9101694824703672,4.117486042043398,-0.6875747915339318,2.87574727660168,-2.567492074007503,3.4220865567539254,-0.5595021531884263,2.0680824859121203,-0.6602927717315675,2.3105544471648995,0
-0.3263848656196478,-0.7706121037821207,-0.8008742664540819,-0.742860770033594,-0.27658055293237577,-0.46314861775441557,-0.2609262890127639,-0.4942342397734676,-0.20690082259673304,-0.42991794548067286,-0.35578693698712976,-0.5476369189088611,0.2172855113498667,-0.6899328259290635,0.3562783787448854,-0.7816182398436055,-0.5799138889214515,-0.10979151847490927,-0.4218445690030795,0.33232547930851625,-0.5727475546470496,-0.6352384273493037,-0.9609147078375759,1.3594836331380535,-0.764246808266559,-0.48404153301405445,-0.7988448947702789,0.44060785999889246,-1.0101126639975107,-1.138418334716032,-0.4628591815746032,0.7542824037335585,-1.0709810084662716,-1.8359151159145062,-0.2662485207772349,0.9637819672301939,-0.5489343946024033,-0.9090294870546747,-0.8273429737303241,1.186973031130584,-0.7694352848862199,-1.1845354348576635,-0.5540510071752976,0.8062271682555447,-0.237662789975012,-1.2826141551372159,-0.8399195315653143,0.1385967399296648,-0.47476037688261236,-2.0197985604444764,-0.6095089392225554,0.5071624817732875,-0.780619133390859,-1.159118281004984,-0.2938311304672256,-0.02685077324783783,-0.4326668731542692,9
1.1051216758301414,0.2590303428222406,-0.5050602465075837,-0.06995968611355971,0.4041401279503614,0.30421829633154357,0.06323887317989588,0.41923363826412696,0.2787811639723303,0.149372633556562,0.348084908953807,0.508456270939405,0.1878400211692895,-0.7062788273687366,-0.028168849872486017,-0.19718393480281649,0.11975461180374389,-0.17360083314761893,0.548457190960033,-0.5620575381754246,0.32913915134794075,-0.348856105867967,0.7000787941709845,0.9691436428878617,0.2877213206083403,-0.24068407869062666,0.6676888852443067,0.7005775327433281,1.6923642271582393,-0.3088141573509188,0.2308081662906537,1.2573220064240003,0.6500651559468208,0.18976914387148822,0.42753542249004467,1.2529029746551195,1.054055150729821,-1.341496350461581,0.7872421717502759,0.9572485034898134,-0.15133245058641173,-1.3802455374606002,0.0634102289276985,-0.008660575514147364,0.6522136164151328,-0.5320906144240058,0.8529763967824927,0.8590639366584174,0.5184826635803814,0.9674171185155376,1.5865327716185025,1.6774001230401214,1.6825733044169098,-0.8245397756016376,0.8315494898683932,0.47982388197042386,0.23177130566271428,3
-0.2467087383243306,1.1079098240675307,0.016328283620082335,-0.01769536128276732,-0.3976244911640494,0.5421446484705212,0.13710100096762412,1.448658399615201,-0.05328358695264545,1.4937451836376752,-0.8699571305254726,-0.3624237554451828,-1.0718484105997172,-0.2960786065514745,-2.411771055251476,0.009394833306402301,0.33840101828036745,-0.15213635014312724,0.05034254393655067,0.33187269975981065,0.3498353147651091,0.8157194367738889,0.1998021937394131,0.3299149560460847,0.4484595505654231,0.5450979328155677,0.25429710970274677,0.9435638382271103,0.9609697826693492,-0.7834992988354436,1.2198598025301284,1.133803338296349,0.8220884598377114,-1.023440116958167,0.9327571347646226,0.8331947285408444,1.412117262749687,-0.8437707159319938,0.09968603619257346,1.0745874030305693,0.5035087384149048,-0.9156448958757117,0.14993468976150018,0.47420177227613336,0.21547984817588392,-0.02421725932838475,0.6057648790311823,0.5016480242897748,0.2285396513106909,-0.9484044904049285,-0.11343605835296619,0.3256481063146166,-0.24205269803045804,-0.7634940674451339,-0.26089456451299853,-0.0939551458654297,0.21946271974250725,8
-1.2911074412787948,1.4991463335392554,-0.9519804497908012,-0.32492750414019833,-1.4700936789142744,-0.8564265442813169,-1.4276349818419165,-0.8852007776652927,-1.3733820774011263,-0.7272521840368987,-1.5017207548448746,-0.8451098896048219,-0.23090412422715542,-0.6666121556890343,-0.5451954632099449,-0.78367187593244,-0.8520071947590274,-1.2144358326422469,0.42392209347957155,1.2861584270231734,-0.6228481459983706,-0.36101598761053305,-0.3143897360511289,0.8127865263307903,-0.9031298794319813,-0.3520098011645673,0.6346837774241768,0.44997539818577187,-1.3208306567120354,0.7060714011123631,0.16541127870163824,-0.41990546035596515,-0.9441549659052166,-0.09075564758244183,0.15315407850506288,-1.020982601960924,-1.2666542584611762,0.6938695748919651,-0.7405488662701589,-0.9862444629158409,-1.2301812534215328,1.5077827153138361,-1.297622237403549,-0.42332915625892015,-1.0801697482132724,0.8133973000261877,-1.1435899223448454,-0.3108603028892324,-1.0509046561419741,1.3283201355168572,-0.8450326920982983,-0.8177202592830658,-0.9068038664385724,0.33072988957209803,-0.742407375436845,-1.0916777248204341,-0.009811640370769217,5
0.2816360147958609,-0.009038530300023962,0.1906568911256471,-0.4154472576030938,1.1962150778728196,0.866267001335194,1.3934857904914455,-0.15813994830702716,1.3130309857757387,0.4347685982009563,0.6795483351662293,0.8710574661863173,0.21545750547040662,-0.057321090987236915,0.3713793601739381,-0.2763382342323084,-0.07901484862955051,0.7645148670432041,-0.3725039558268798,-1.0658957642951346,-0.3600265307313481,0.9717877825553373,-0.4898347917558127,-0.8530677634808979,1.0137837805375738,0.9240516800651557,-0.08837306074141375,-0.6469368760001182,-0.10236616397338098,0.67934750881363,0.2760617483748642,-0.6002087091027078,-0.4803467978007004,0.9748709875745879,-0.3956205868215944,-0.36911522785883705,-0.09641870237468438,0.2675584228079724,-0.34624052963550145,-0.6678043588177675,-0.5027015796884045,0.5915733477908603,-0.43467952532725457,-0.3425929889687025,-0.3061962191898332,0.5635685299418097,-0.1445421910767909,-0.6974441821367463,-0.04218115378253988,1.4542816340084062,0.03350445927124789,0.2229743968312053,0.11151403408039343,1.223990757395706,0.512184281536088,0.8504402716705124,0.21840309515512468,3
-0.3931203598414369,0.03484574802768969,-1.0191884728518286,-0.6627508716694858,0.6111819901128993,1.3204482763861782,0.5897937961930589,0.6956282075450485,0.47370529739595985,1.0770920055246564,0.6992779714379018,1.4626193992759362,1.2583825208189594,-0.7911182219023044,0.9996678734216085,-0.7938573364376385,-0.42686140438781495,-0.13648313907982695,-0.4911308841944167,-0.7677822283935081,0.7044952406447696,-0.33401255748163444,-0.6635645456768531,-1.1895658786986676,0.05712909411417892,0.6008059062025576,-0.4766909682742306,-0.7034756427577564,-0.4689938656556399,0.10201768620580898,-0.684148384221919,-1.3198006452428335,0.20969607828132483,0.11051066640227253,-0.03575877994568704,-2.085150851330181,0.2741903686723879,0.2840955443062469,-0.1351382541501323,-0.986655015051467,0.6952781594422093,0.04441985104131634,0.5051718920552143,-1.448762279187938,0.5337656849518095,-0.15404346025833546,-0.269387005861612,-1.784810762291215,0.18483818025458298,0.04065043740917552,-0.6948374011831365,0.22180632572368766,-0.19043196153684364,0.10300756827200115,0.3898392109796536,-0.9253467302840622,-0.47144498091850745,9
0.06849478986523849,-0.6781615799646538,1.8330607668913654,-0.6440980566377003,0.8467884032408605,-0.2720756701884862,1.1602992796058798,-0.31380088452264376,1.0608949196069657,-0.01181622125217616,0.08351891486429054,-0.39840140532736434,0.14238188163829596,3.1884251384261977,-0.7361818294357877,-0.12695533475477447,-1.1921238270559973,1.2235271334223803,-0.965768638437463,-0.9401747934153304,-0.8490401265234766,0.6016641958174459,-0.7990190117972552,-0.4742852559306605,-0.7385902038813558,1.2503452899976402,-0.6200539586282255,-0.7276461811685443,-0.29759694969261996,0.91810156223389,-0.5208610358531971,-0.25208550632067034,-0.6011350958851397,1.178675637558265,-0.6852618559669887,0.0975477839009491,-0.2571973189101642,0.540582800097474,-0.057315541843608014,-0.3459029662531318,-0.816347367988672,0.24825397104852875,-0.1626146689686564,0.6773151363028477,-0.4108239408849347,0.7545500457584757,-0.33405952779122633,-0.16821756028647608,0.2497893589111454,1.0278032301016948,-0.23491112044034293,0.9156464866203238,0.3435786853332169,0.8835733446638747,0.0762506518584767,1.3210982679419287,0.08239463246238445,2
0.5312266159151476,0.20851641484399588,0.039130184265415174,0.08474205931376605,-0.30492595677925577,-0.31732451619569235,-0.49034000203125233,0.012590182637090616,-0.2749104649208619,-0.35188141357690833,-0.2784556217595315,-0.2733105290891184,-0.8354797832414709,-0.4789982533392517,-2.7795214665612398,0.2880739848418209,-0.07901484862955051,0.13536011314797963,0.40505307079463704,0.14521525009306346,0.12803774296439327,-0.8159208306457293,0.7880143659831236,1.9092712352946237,-0.6078767251374289,0.3239512780393657,1.0504029885067523,0.6807608460096696,0.907239184670083,-0.6975363071334287,1.2202236402033633,0.6587410440921095,-0.03017658969463469,0.16942355351324442,0.542974924952091,0.7462581195296896,0.0813313630083078,0.47061910483831143,0.31883631515433564,0.14796257659539744,0.08418018353719854,0.3088220255554988,0.6862841433470185,0.24271252161505336,-0.40613557833601305,-0.3864131822968114,-0.2903244022101542,0.6039007783346247,-0.28765678953621554,-0.42230352466038185,-0.17767094776706238,-0.6451333108739544,-0.6571116697354437,1.2815496782039746,-0.1499656252366404,-0.7053740273762115,-0.5054666531426587,6
-0.9373003419502596,1.0699300155421259,-0.863417034071946,-0.15027979656600204,-1.1554905652410457,-0.9354342224239947,-0.635361915030754,-0.49098322071498796,-1.0106282168126912,-0.6313580721219691,-1.2511691391235733,-0.7785599013176745,0.21308663966623376,-0.6936704724771602,0.2873071005887516,-0.6538224735373531,0.580062835965057,-0.893161789410579,-0.2625062035354387,0.8854254829549887,-0.7107444337311006,0.7539737318836721,0.4887855629685476,0.20905504958997165,-0.39751200041387397,0.2836743772064348,-0.5590876759393787,0.24746553983220962,-0.40157989049745024,-0.04626086077760201,-0.6271268051367658,-0.17837176928575355,-0.45592192498756534,-1.3399613492188323,-0.70992873911965,0.766581282840135,-0.23931504888538768,0.3309591305517042,-0.09827295169770538,-0.2738057721305357,0.17493828196335456,0.09679662220945241,-0.1600997920949423,1.0134244082157022,-0.07376458943165419,-0.4530824740437325,-0.04580437674630805,-1.5937529461382902,-0.3188663214030958,-0.09340029855042412,-0.2742433790290638,-0.6072742827358538,0.31812738360539294,0.5012889597670435,0.7789673810469872,0.6621606805083314,0.08623452595145727,0
-0.6136862122490363,0.19492919951870158,-0.9561672145175691,-0.7300038918192986,-1.5464703467418446,-0.6010125907417091,-1.112350315240228,0.05743983696133372,-1.4351519584422825,-0.2524126124489855,-1.6696072247656033,-0.7759476303506266,0.2678793787621203,-0.7152446498399924,0.8153751819835378,-0.84879983948984,-1.7022987755014523,-1.2495399849427113,-0.14964037927699977,1.2648417521789719,-0.14165709467190843,0.7078825954839567,-0.6121488631727222,0.6691354119807886,0.4168246718409182,-0.0688327908814313,1.9160162865324613,0.5511980238605584,-0.2535377525222376,0.9293292691669498,-0.17842119085399913,0.714630246103223,0.9177409179873618,-0.599778409599598,1.2689976624089079,0.9736523782132891,2.7324191215845843,0.7110458868266369,0.24003714931278272,0.5213746520661158,1.180362987983218,0.8712273168466103,0.6412183269149095,-0.40295324558539675,0.18949725643728638,0.012072865717286652,-0.12167425117467527,0.6297289375926057,-0.0015635032381088564,0.21334342112012347,0.8321055855627042,0.6425298426188975,0.49814343312477677,0.2675405818605909,-0.3215641878778726,-0.10305732171912328,-0.09775533247740671,2
